DATE & TIME,GII ,MODULE TEMP.1,RAIN,AMBIENT TEMPRETURE
2024-04-01 15:12:00,585,45.700001,0,38.700001
2024-04-01 15:13:00,598,45.900002,0,38.700001
2024-04-01 15:14:00,581,46.099998,0,38.700001
2024-04-01 15:15:00,591,46.200001,0,38.599998
2024-04-01 15:16:00,590,46.400002,0,38.700001
2024-04-01 15:17:00,579,46.5,0,38.700001
2024-04-01 15:18:00,552,46.599998,0,38.799999
2024-04-01 15:19:00,532,46.5,0,38.700001
2024-04-01 15:20:00,555,46.299999,0,38.799999
2024-04-01 15:21:00,548,46.200001,0,38.799999
2024-04-01 15:22:00,543,46.099998,0,38.799999
2024-04-01 15:23:00,565,46.099998,0,38.700001
2024-04-01 15:24:00,566,46.099998,0,38.700001
2024-04-01 15:25:00,561,46.299999,0,38.799999
2024-04-01 15:26:00,555,46.400002,0,38.799999
2024-04-01 15:27:00,539,46.400002,0,38.900002
2024-04-01 15:28:00,527,46.299999,0,38.900002
2024-04-01 15:29:00,531,46.299999,0,38.900002
2024-04-01 15:30:00,532,46.299999,0,38.900002
2024-04-01 15:31:00,511,46.299999,0,38.900002
2024-04-01 15:32:00,510,46.099998,0,39
2024-04-01 15:33:00,516,46,0,39
2024-04-01 15:34:00,520,45.900002,0,38.900002
2024-04-01 15:35:00,513,45.900002,0,39
2024-04-01 15:36:00,514,45.799999,0,38.900002
2024-04-01 15:37:00,508,45.700001,0,38.900002
2024-04-01 15:38:00,503,45.5,0,38.799999
2024-04-01 15:39:00,502,45.5,0,38.900002
2024-04-01 15:40:00,499,45.400002,0,38.799999
2024-04-01 15:41:00,489,45.299999,0,38.799999
2024-04-01 15:42:00,484,45.299999,0,38.799999
2024-04-01 15:43:00,482,45.099998,0,38.799999
2024-04-01 15:44:00,483,45,0,38.700001
2024-04-01 15:45:00,447,45,0,38.799999
2024-04-01 15:46:00,407,44.900002,0,38.799999
2024-04-01 15:47:00,453,44.700001,0,38.799999
2024-04-01 15:48:00,448,44.5,0,38.799999
2024-04-01 15:49:00,431,44.400002,0,38.700001
2024-04-01 15:50:00,332,44.299999,0,38.799999
2024-04-01 15:51:00,243,44.099998,0,38.799999
2024-04-01 15:52:00,251,43.400002,0,38.700001
2024-04-01 15:53:00,268,42.700001,0,38.599998
2024-04-01 15:54:00,255,42.299999,0,38.5
2024-04-01 15:55:00,232,41.900002,0,38.5
2024-04-01 15:56:00,234,41.599998,0,38.400002
2024-04-01 15:57:00,231,41.299999,0,38.400002
2024-04-01 15:58:00,258,40.900002,0,38.400002
2024-04-01 15:59:00,295,40.700001,0,38.299999
2024-04-01 16:00:00,372,40.700001,0,38.099998
2024-04-01 16:01:00,358,40.900002,0,38.200001
2024-04-01 16:02:00,315,41,0,38.200001
2024-04-01 16:03:00,322,40.900002,0,38.099998
2024-04-01 16:04:00,338,40.900002,0,38.200001
2024-04-01 16:05:00,315,41,0,38.200001
2024-04-01 16:06:00,302,40.900002,0,38.200001
2024-04-01 16:07:00,324,40.700001,0,38.200001
2024-04-01 16:08:00,358,40.799999,0,38.200001
2024-04-01 16:09:00,404,40.900002,0,38.200001
2024-04-01 16:10:00,407,41.099998,0,38.200001
2024-04-01 16:11:00,396,41.299999,0,38.200001
2024-04-01 16:12:00,378,41.400002,0,38.200001
2024-04-01 16:13:00,321,41.299999,0,38.099998
2024-04-01 16:14:00,330,41.099998,0,38.200001
2024-04-01 16:15:00,338,41.099998,0,38.200001
2024-04-01 16:16:00,358,41,0,38.200001
2024-04-01 16:17:00,327,41,0,38.099998
2024-04-01 16:18:00,365,41,0,38.200001
2024-04-01 16:19:00,361,41.099998,0,38.200001
2024-04-01 16:20:00,334,41.099998,0,38.299999
2024-04-01 16:21:00,316,41,0,38.200001
2024-04-01 16:22:00,329,40.900002,0,38.200001
2024-04-01 16:23:00,333,40.799999,0,38.200001
2024-04-01 16:24:00,333,40.700001,0,38.200001
2024-04-01 16:25:00,323,40.700001,0,38.099998
2024-04-01 16:26:00,305,40.700001,0,38.099998
2024-04-01 16:27:00,288,40.599998,0,38.099998
2024-04-01 16:28:00,223,40.299999,0,38.099998
2024-04-01 16:29:00,261,40,0,38.099998
2024-04-01 16:30:00,284,39.799999,0,38
2024-04-01 16:31:00,274,39.799999,0,38
2024-04-01 16:32:00,267,39.599998,0,38
2024-04-01 16:33:00,250,39.5,0,38
2024-04-01 16:34:00,217,39.400002,0,38
2024-04-01 16:35:00,220,39.200001,0,38
2024-04-01 16:36:00,193,39,0,38
2024-04-01 16:37:00,205,38.799999,0,37.799999
2024-04-01 16:38:00,201,38.5,0,37.700001
2024-04-01 16:39:00,177,38.299999,0,37.700001
2024-04-01 16:40:00,155,38,0,37.700001
2024-04-01 16:41:00,136,37.700001,0,37.700001
2024-04-01 16:42:00,108,37.400002,0,37.599998
2024-04-01 16:43:00,113,37.099998,0,37.5
2024-04-01 16:44:00,103,36.900002,0,37.400002
2024-04-01 16:45:00,94,36.599998,0,37.400002
2024-04-01 16:46:00,93,36.299999,0,37.400002
2024-04-01 16:47:00,94,36,0,37.299999
2024-04-01 16:48:00,95,35.799999,0,37.299999
2024-04-01 16:49:00,98,35.700001,0,37.200001
2024-04-01 16:50:00,103,35.5,0,37.099998
2024-04-01 16:51:00,104,35.400002,0,37.099998
2024-04-01 16:52:00,111,35.299999,0,37.099998
2024-04-01 16:53:00,107,35.200001,0,37
2024-04-01 16:54:00,106,35.099998,0,37
2024-04-01 16:55:00,108,35.099998,0,37
2024-04-01 16:56:00,112,35,0,37
2024-04-01 16:57:00,115,35,0,37
2024-04-01 16:58:00,128,35,0,36.900002
2024-04-01 16:59:00,121,35,0,36.900002
2024-04-01 17:00:00,119,35.099998,0,37
2024-04-01 17:01:00,128,35.099998,0,37
2024-04-01 17:02:00,134,35.099998,0,36.900002
2024-04-01 17:03:00,139,35.200001,0,37
2024-04-01 17:04:00,128,35.200001,0,37
2024-04-01 17:05:00,124,35.200001,0,36.900002
2024-04-01 17:06:00,124,35.200001,0,37
2024-04-01 17:07:00,121,35.200001,0,37
2024-04-01 17:08:00,120,35.200001,0,37
2024-04-01 17:09:00,121,35.200001,0,36.900002
2024-04-01 17:10:00,115,35.099998,0,36.900002
2024-04-01 17:11:00,126,35.099998,0,36.900002
2024-04-01 17:12:00,123,35.099998,0,36.900002
2024-04-01 17:13:00,108,35.099998,0,36.900002
2024-04-01 17:14:00,102,35,0,36.900002
2024-04-01 17:15:00,95,35,0,36.799999
2024-04-01 17:16:00,91,34.799999,0,36.799999
2024-04-01 17:17:00,91,34.799999,0,36.799999
2024-04-01 17:18:00,96,34.700001,0,36.799999
2024-04-01 17:19:00,98,34.599998,0,36.700001
2024-04-01 17:20:00,89,34.5,0,36.700001
2024-04-01 17:21:00,85,34.400002,0,36.599998
2024-04-01 17:22:00,79,34.299999,0,36.599998
2024-04-01 17:23:00,74,34.200001,0,36.599998
2024-04-01 17:24:00,70,34.099998,0,36.599998
2024-04-01 17:25:00,66,34,0,36.5
2024-04-01 17:26:00,64,33.900002,0,36.5
2024-04-01 17:27:00,62,33.799999,0,36.5
2024-04-01 17:28:00,60,33.700001,0,36.5
2024-04-01 17:29:00,58,33.599998,0,36.5
2024-04-01 17:30:00,57,33.5,0,36.5
2024-04-01 17:31:00,55,33.400002,0,36.299999
2024-04-01 17:32:00,53,33.299999,0,36.299999
2024-04-01 17:33:00,52,33.200001,0,36.299999
2024-04-01 17:34:00,51,33.099998,0,36.299999
2024-04-01 17:35:00,50,33,0,36.299999
2024-04-01 17:36:00,49,33,0,36.200001
2024-04-01 17:37:00,47,32.900002,0,36.099998
2024-04-01 17:38:00,45,32.799999,0,36.099998
2024-04-01 17:39:00,43,32.700001,0,36.099998
2024-04-01 17:40:00,42,32.700001,0,36.099998
2024-04-01 17:41:00,40,32.599998,0,36
2024-04-01 17:42:00,38,32.5,0,36
2024-04-01 17:43:00,36,32.400002,0,35.900002
2024-04-01 17:44:00,35,32.299999,0,35.900002
2024-04-01 17:45:00,33,32.200001,0,35.799999
2024-04-01 17:46:00,32,32.099998,0,35.799999
2024-04-01 17:47:00,30,32.099998,0,35.700001
2024-04-01 17:48:00,28,32,0,35.700001
2024-04-01 17:49:00,27,31.9,0,35.700001
2024-04-01 17:50:00,25,31.799999,0,35.599998
2024-04-01 17:51:00,24,31.700001,0,35.5
2024-04-01 17:52:00,23,31.6,0,35.5
2024-04-01 17:53:00,22,31.5,0,35.400002
2024-04-01 17:54:00,22,31.4,0,35.400002
2024-04-01 17:55:00,22,31.4,0,35.400002
2024-04-01 17:56:00,21,31.299999,0,35.299999
2024-04-01 17:57:00,21,31.200001,0,35.299999
2024-04-01 17:58:00,21,31.1,0,35.299999
2024-04-01 17:59:00,20,31,0,35.200001
2024-04-01 18:00:00,19,31,0,35.099998
2024-04-01 18:01:00,18,30.9,0,35.099998
2024-04-01 18:02:00,17,30.799999,0,35
2024-04-01 18:03:00,15,30.700001,0,35
2024-04-01 18:04:00,13,30.700001,0,34.900002
2024-04-01 18:05:00,12,30.6,0,34.799999
2024-04-01 18:06:00,11,30.6,0,34.799999
2024-04-01 18:07:00,9,30.5,0,34.799999
2024-04-01 18:08:00,8,30.5,0,34.700001
2024-04-01 18:09:00,7,30.4,0,34.700001
2024-04-01 18:10:00,6,30.4,0,34.700001
2024-04-01 18:11:00,5,30.4,0,34.700001
2024-04-01 18:12:00,4,30.299999,0,34.599998
2024-04-01 18:13:00,3,30.299999,0,34.599998
2024-04-01 18:14:00,2,30.200001,0,34.599998
2024-04-01 18:15:00,2,30.200001,0,34.599998
2024-04-01 18:16:00,2,30.1,0,34.5
2024-04-01 12:41:00,960,44.40695413,0,34.835605
2024-04-02 06:16:00,28,15.6,0,20.4
2024-04-02 06:17:00,30,15.6,0,20.4
2024-04-02 06:18:00,32,15.7,0,20.5
2024-04-02 06:19:00,34,15.7,0,20.5
2024-04-02 06:20:00,37,15.8,0,20.5
2024-04-02 06:21:00,39,15.9,0,20.5
2024-04-02 06:22:00,41,16,0,20.5
2024-04-02 06:23:00,43,16,0,20.5
2024-04-02 06:24:00,46,16.1,0,20.5
2024-04-02 06:25:00,48,16.200001,0,20.6
2024-04-02 06:26:00,51,16.299999,0,20.6
2024-04-02 06:27:00,53,16.4,0,20.700001
2024-04-02 06:28:00,56,16.5,0,20.700001
2024-04-02 06:29:00,59,16.6,0,20.799999
2024-04-02 06:30:00,62,16.700001,0,20.799999
2024-04-02 06:31:00,64,16.799999,0,20.9
2024-04-02 06:32:00,68,16.9,0,21
2024-04-02 06:33:00,71,17,0,21.1
2024-04-02 06:34:00,73,17.200001,0,21.1
2024-04-02 06:35:00,76,17.299999,0,21.200001
2024-04-02 06:36:00,79,17.4,0,21.299999
2024-04-02 06:37:00,83,17.6,0,21.4
2024-04-02 06:38:00,85,17.700001,0,21.5
2024-04-02 06:39:00,88,17.9,0,21.5
2024-04-02 06:40:00,91,18,0,21.6
2024-04-02 06:41:00,95,18.1,0,21.6
2024-04-02 06:42:00,98,18.299999,0,21.700001
2024-04-02 06:43:00,101,18.4,0,21.799999
2024-04-02 06:44:00,105,18.6,0,21.799999
2024-04-02 06:45:00,109,18.700001,0,21.9
2024-04-02 06:46:00,113,18.799999,0,22
2024-04-02 06:47:00,116,19,0,22.1
2024-04-02 06:48:00,119,19.200001,0,22.200001
2024-04-02 06:49:00,123,19.4,0,22.200001
2024-04-02 06:50:00,126,19.6,0,22.4
2024-04-02 06:51:00,131,19.799999,0,22.5
2024-04-02 06:52:00,134,19.9,0,22.5
2024-04-02 06:53:00,137,20.1,0,22.700001
2024-04-02 06:54:00,140,20.299999,0,22.700001
2024-04-02 06:55:00,142,20.4,0,22.9
2024-04-02 06:56:00,145,20.6,0,22.9
2024-04-02 06:57:00,147,20.700001,0,23
2024-04-02 06:58:00,149,20.9,0,23.1
2024-04-02 06:59:00,151,21,0,23.200001
2024-04-02 07:00:00,157,21.200001,0,23.299999
2024-04-02 07:01:00,161,21.299999,0,23.4
2024-04-02 07:02:00,165,21.5,0,23.4
2024-04-02 07:03:00,168,21.6,0,23.299999
2024-04-02 07:04:00,169,21.700001,0,23.299999
2024-04-02 07:05:00,174,21.799999,0,23.299999
2024-04-02 07:06:00,171,22,0,23.299999
2024-04-02 07:07:00,176,22.1,0,23.4
2024-04-02 07:08:00,181,22.200001,0,23.299999
2024-04-02 07:09:00,186,22.299999,0,23.299999
2024-04-02 07:10:00,194,22.5,0,23.299999
2024-04-02 07:11:00,198,22.6,0,23.299999
2024-04-02 07:12:00,203,22.799999,0,23.299999
2024-04-02 07:13:00,209,23,0,23.299999
2024-04-02 07:14:00,213,23.1,0,23.299999
2024-04-02 07:15:00,217,23.299999,0,23.4
2024-04-02 07:16:00,220,23.5,0,23.5
2024-04-02 07:17:00,225,23.700001,0,23.5
2024-04-02 07:18:00,229,23.9,0,23.700001
2024-04-02 07:19:00,232,24.1,0,23.799999
2024-04-02 07:20:00,237,24.299999,0,24
2024-04-02 07:21:00,242,24.6,0,24.1
2024-04-02 07:22:00,244,24.799999,0,24.299999
2024-04-02 07:23:00,248,25,0,24.4
2024-04-02 07:24:00,252,25.299999,0,24.6
2024-04-02 07:25:00,256,25.6,0,24.799999
2024-04-02 07:26:00,260,25.700001,0,24.9
2024-04-02 07:27:00,263,26,0,25.1
2024-04-02 07:28:00,267,26.1,0,25.1
2024-04-02 07:29:00,271,26.299999,0,25.200001
2024-04-02 07:30:00,275,26.6,0,25.200001
2024-04-02 07:31:00,281,26.700001,0,25.299999
2024-04-02 07:32:00,281,26.9,0,25.299999
2024-04-02 07:33:00,286,27.1,0,25.299999
2024-04-02 07:34:00,289,27.299999,0,25.4
2024-04-02 07:35:00,298,27.5,0,25.5
2024-04-02 07:36:00,302,27.799999,0,25.6
2024-04-02 07:37:00,304,28,0,25.700001
2024-04-02 07:38:00,307,28.200001,0,25.9
2024-04-02 07:39:00,312,28.5,0,26
2024-04-02 07:40:00,316,28.700001,0,26
2024-04-02 07:41:00,320,28.9,0,26.200001
2024-04-02 07:42:00,326,29.1,0,26.299999
2024-04-02 07:43:00,330,29.4,0,26.5
2024-04-02 07:44:00,335,29.700001,0,26.700001
2024-04-02 07:45:00,342,29.9,0,26.799999
2024-04-02 07:46:00,346,30.1,0,26.9
2024-04-02 07:47:00,350,30.4,0,27
2024-04-02 07:48:00,354,30.6,0,27.1
2024-04-02 07:49:00,357,30.9,0,27.299999
2024-04-02 07:50:00,359,31.200001,0,27.299999
2024-04-02 07:51:00,366,31.5,0,27.4
2024-04-02 07:52:00,370,31.6,0,27.5
2024-04-02 07:53:00,375,31.799999,0,27.5
2024-04-02 07:54:00,378,32,0,27.5
2024-04-02 07:55:00,380,32.200001,0,27.5
2024-04-02 07:56:00,380,32.299999,0,27.6
2024-04-02 07:57:00,385,32.5,0,27.6
2024-04-02 07:58:00,392,32.700001,0,27.700001
2024-04-02 07:59:00,395,32.900002,0,27.799999
2024-04-02 08:00:00,399,33.200001,0,27.799999
2024-04-02 08:01:00,406,33.299999,0,27.9
2024-04-02 08:02:00,409,33.400002,0,27.9
2024-04-02 08:03:00,415,33.700001,0,27.9
2024-04-02 08:04:00,418,33.799999,0,27.9
2024-04-02 08:05:00,421,34.099998,0,28.1
2024-04-02 08:06:00,424,34.200001,0,28.200001
2024-04-02 08:07:00,426,34.5,0,28.299999
2024-04-02 08:08:00,434,34.799999,0,28.4
2024-04-02 08:09:00,436,35,0,28.5
2024-04-02 08:10:00,442,35.099998,0,28.6
2024-04-02 08:11:00,446,35.200001,0,28.700001
2024-04-02 08:12:00,451,35.5,0,28.700001
2024-04-02 08:13:00,458,35.799999,0,28.799999
2024-04-02 08:14:00,460,36,0,28.9
2024-04-02 08:15:00,464,36.200001,0,28.9
2024-04-02 08:16:00,470,36.400002,0,28.9
2024-04-02 08:17:00,474,36.599998,0,29
2024-04-02 08:18:00,477,36.799999,0,29
2024-04-02 08:19:00,481,37.099998,0,29.1
2024-04-02 08:20:00,485,37.299999,0,29.1
2024-04-02 08:21:00,490,37.299999,0,29.200001
2024-04-02 08:22:00,494,37.400002,0,29.200001
2024-04-02 08:23:00,498,37.799999,0,29.299999
2024-04-02 08:24:00,503,38,0,29.4
2024-04-02 08:25:00,507,38.200001,0,29.5
2024-04-02 08:26:00,510,38.299999,0,29.6
2024-04-02 08:27:00,513,38.599998,0,29.6
2024-04-02 08:28:00,516,38.900002,0,29.700001
2024-04-02 08:29:00,520,39.099998,0,29.799999
2024-04-02 08:30:00,522,39.299999,0,29.799999
2024-04-02 08:31:00,526,39.5,0,29.9
2024-04-02 08:32:00,531,39.700001,0,29.9
2024-04-02 08:33:00,533,39.900002,0,30
2024-04-02 08:34:00,539,40.099998,0,30.1
2024-04-02 08:35:00,542,40.299999,0,30.200001
2024-04-02 08:36:00,548,40.299999,0,30.200001
2024-04-02 08:37:00,552,40.5,0,30.200001
2024-04-02 08:38:00,558,40.599998,0,30.299999
2024-04-02 08:39:00,563,40.599998,0,30.299999
2024-04-02 08:40:00,565,40.700001,0,30.4
2024-04-02 08:41:00,572,40.900002,0,30.4
2024-04-02 08:42:00,573,41.099998,0,30.5
2024-04-02 08:43:00,577,41.099998,0,30.6
2024-04-02 08:44:00,579,41.299999,0,30.700001
2024-04-02 08:45:00,583,41.5,0,30.700001
2024-04-02 08:46:00,586,41.400002,0,30.799999
2024-04-02 08:47:00,590,41.799999,0,30.799999
2024-04-02 08:48:00,593,42.099998,0,30.9
2024-04-02 08:49:00,595,42.299999,0,31
2024-04-02 08:50:00,600,42.5,0,31
2024-04-02 08:51:00,603,42.799999,0,31.1
2024-04-02 08:52:00,605,42.900002,0,31.200001
2024-04-02 08:53:00,614,43.200001,0,31.200001
2024-04-02 08:54:00,614,43.5,0,31.299999
2024-04-02 08:55:00,616,43.599998,0,31.4
2024-04-02 08:56:00,619,43.700001,0,31.5
2024-04-02 08:57:00,622,44,0,31.6
2024-04-02 08:58:00,625,44.299999,0,31.700001
2024-04-02 08:59:00,629,44.5,0,31.700001
2024-04-02 09:00:00,636,44.599998,0,31.700001
2024-04-02 09:01:00,637,44.900002,0,31.799999
2024-04-02 09:02:00,639,45.200001,0,31.9
2024-04-02 09:03:00,639,45.299999,0,31.9
2024-04-02 09:04:00,647,45.299999,0,31.9
2024-04-02 09:05:00,651,45.599998,0,32
2024-04-02 09:06:00,660,45.700001,0,32
2024-04-02 09:07:00,660,45.700001,0,32.099998
2024-04-02 09:08:00,665,46.099998,0,32.200001
2024-04-02 09:09:00,668,46.200001,0,32.299999
2024-04-02 09:10:00,671,46.5,0,32.299999
2024-04-02 09:11:00,672,46.400002,0,32.299999
2024-04-02 09:12:00,675,46.599998,0,32.299999
2024-04-02 09:13:00,680,46.900002,0,32.400002
2024-04-02 09:14:00,683,47.099998,0,32.5
2024-04-02 09:15:00,684,47.200001,0,32.400002
2024-04-02 09:16:00,685,47.400002,0,32.400002
2024-04-02 09:17:00,688,47.5,0,32.5
2024-04-02 09:18:00,693,47.400002,0,32.599998
2024-04-02 09:19:00,696,47.400002,0,32.599998
2024-04-02 09:20:00,698,47.5,0,32.700001
2024-04-02 09:21:00,701,47.700001,0,32.599998
2024-04-02 09:22:00,705,48,0,32.700001
2024-04-02 09:23:00,707,48.200001,0,32.599998
2024-04-02 09:24:00,709,48.400002,0,32.700001
2024-04-02 09:25:00,714,48.599998,0,32.700001
2024-04-02 09:26:00,718,48.599998,0,32.799999
2024-04-02 09:27:00,719,48.799999,0,33
2024-04-02 09:28:00,721,49.200001,0,33.099998
2024-04-02 09:29:00,723,49.599998,0,33.200001
2024-04-02 09:30:00,723,49.700001,0,33.299999
2024-04-02 09:31:00,725,49.900002,0,33.299999
2024-04-02 09:32:00,727,50.099998,0,33.400002
2024-04-02 09:33:00,729,50,0,33.400002
2024-04-02 09:34:00,734,50.099998,0,33.400002
2024-04-02 09:35:00,737,50.200001,0,33.299999
2024-04-02 09:36:00,740,50.299999,0,33.299999
2024-04-02 09:37:00,744,50.299999,0,33.299999
2024-04-02 09:38:00,745,50.599998,0,33.400002
2024-04-02 09:39:00,746,50.799999,0,33.400002
2024-04-02 09:40:00,746,51.099998,0,33.400002
2024-04-02 09:41:00,748,51.200001,0,33.599998
2024-04-02 09:42:00,752,51.400002,0,33.599998
2024-04-02 09:43:00,753,51.299999,0,33.799999
2024-04-02 09:44:00,756,51.200001,0,33.799999
2024-04-02 09:45:00,759,51.5,0,34
2024-04-02 09:46:00,762,51.799999,0,34
2024-04-02 09:47:00,765,51.799999,0,34.099998
2024-04-02 09:48:00,769,51.900002,0,34.099998
2024-04-02 09:49:00,773,52.099998,0,34.099998
2024-04-02 09:50:00,779,52.099998,0,34.200001
2024-04-02 09:51:00,780,52.200001,0,34.400002
2024-04-02 09:52:00,785,52.299999,0,34.5
2024-04-02 09:53:00,787,51.900002,0,34.5
2024-04-02 09:54:00,790,51.900002,0,34.5
2024-04-02 09:55:00,791,52.200001,0,34.599998
2024-04-02 09:56:00,794,52,0,34.599998
2024-04-02 09:57:00,795,52.099998,0,34.5
2024-04-02 09:58:00,795,52.099998,0,34.5
2024-04-02 09:59:00,797,52,0,34.400002
2024-04-02 10:00:00,804,52.200001,0,34.400002
2024-04-02 10:01:00,804,52.200001,0,34.400002
2024-04-02 10:02:00,809,52.200001,0,34.5
2024-04-02 10:03:00,812,52.299999,0,34.5
2024-04-02 10:04:00,819,52.5,0,34.599998
2024-04-02 10:05:00,820,52.599998,0,34.599998
2024-04-02 10:06:00,823,52.200001,0,34.599998
2024-04-02 10:07:00,824,51.700001,0,34.599998
2024-04-02 10:08:00,823,52.099998,0,34.700001
2024-04-02 10:09:00,829,52,0,34.700001
2024-04-02 10:10:00,828,52,0,34.799999
2024-04-02 10:11:00,832,51.700001,0,34.700001
2024-04-02 10:12:00,832,51.799999,0,34.700001
2024-04-02 10:13:00,836,51.900002,0,34.700001
2024-04-02 10:14:00,841,52.299999,0,34.599998
2024-04-02 10:15:00,841,52.599998,0,34.700001
2024-04-02 10:16:00,840,52.599998,0,34.700001
2024-04-02 10:17:00,840,52.5,0,34.799999
2024-04-02 10:18:00,843,52.099998,0,34.700001
2024-04-02 10:19:00,849,52.299999,0,34.700001
2024-04-02 10:20:00,850,52,0,34.599998
2024-04-02 10:21:00,855,52,0,34.700001
2024-04-02 10:22:00,863,51.799999,0,34.700001
2024-04-02 10:23:00,867,52.200001,0,34.799999
2024-04-02 10:24:00,868,52.200001,0,34.799999
2024-04-02 10:25:00,870,52.299999,0,34.900002
2024-04-02 10:26:00,872,52.400002,0,35
2024-04-02 10:27:00,876,52.700001,0,35
2024-04-02 10:28:00,881,53.099998,0,35.099998
2024-04-02 10:29:00,885,52.900002,0,35.200001
2024-04-02 10:30:00,886,53.099998,0,35.200001
2024-04-02 10:31:00,890,53.299999,0,35.200001
2024-04-02 10:32:00,893,53.799999,0,35.200001
2024-04-02 10:33:00,894,54.099998,0,35.200001
2024-04-02 10:34:00,898,54.299999,0,35.200001
2024-04-02 10:35:00,897,54.400002,0,35.200001
2024-04-02 10:36:00,898,54.299999,0,35.200001
2024-04-02 10:37:00,901,54.099998,0,35.200001
2024-04-02 10:38:00,900,54.200001,0,35.099998
2024-04-02 10:39:00,900,54.599998,0,35.200001
2024-04-02 10:40:00,902,55.099998,0,35.299999
2024-04-02 10:41:00,902,55.099998,0,35.299999
2024-04-02 10:42:00,901,54.900002,0,35.400002
2024-04-02 10:43:00,901,54.799999,0,35.400002
2024-04-02 10:44:00,910,54.599998,0,35.400002
2024-04-02 10:45:00,908,55,0,35.400002
2024-04-02 10:46:00,906,55.599998,0,35.5
2024-04-02 10:47:00,904,56.099998,0,35.599998
2024-04-02 10:48:00,902,56.200001,0,35.700001
2024-04-02 10:49:00,897,56.599998,0,35.799999
2024-04-02 10:50:00,908,56.799999,0,35.900002
2024-04-02 10:51:00,906,56.799999,0,35.900002
2024-04-02 10:52:00,911,56.799999,0,35.799999
2024-04-02 10:53:00,914,56.700001,0,35.700001
2024-04-02 10:54:00,913,57.200001,0,35.700001
2024-04-02 10:55:00,911,57.400002,0,35.700001
2024-04-02 10:56:00,918,57.099998,0,35.799999
2024-04-02 10:57:00,920,56.900002,0,35.900002
2024-04-02 10:58:00,924,57.200001,0,35.900002
2024-04-02 10:59:00,928,57.5,0,35.900002
2024-04-02 11:00:00,929,57.599998,0,35.900002
2024-04-02 11:01:00,929,57.400002,0,35.799999
2024-04-02 11:02:00,926,57.400002,0,35.900002
2024-04-02 11:03:00,921,57.299999,0,35.799999
2024-04-02 11:04:00,916,57.400002,0,35.799999
2024-04-02 11:05:00,908,57.299999,0,35.900002
2024-04-02 11:06:00,895,57.400002,0,35.799999
2024-04-02 11:07:00,906,57.5,0,35.900002
2024-04-02 11:08:00,913,57.5,0,35.900002
2024-04-02 11:09:00,916,57.700001,0,35.900002
2024-04-02 11:10:00,916,57.900002,0,35.900002
2024-04-02 11:11:00,911,57.900002,0,36
2024-04-02 11:12:00,905,58,0,36
2024-04-02 11:13:00,889,58.099998,0,36
2024-04-02 11:14:00,908,57.900002,0,36.099998
2024-04-02 11:15:00,907,58.200001,0,36
2024-04-02 11:16:00,914,58.400002,0,36.099998
2024-04-02 11:17:00,913,58.299999,0,36.200001
2024-04-02 11:18:00,912,58.400002,0,36.200001
2024-04-02 11:19:00,908,58.200001,0,36.200001
2024-04-02 11:20:00,907,58.5,0,36.200001
2024-04-02 11:21:00,903,58.400002,0,36.200001
2024-04-02 11:22:00,905,58.5,0,36.299999
2024-04-02 11:23:00,911,58.099998,0,36.299999
2024-04-02 11:24:00,911,58,0,36.200001
2024-04-02 11:25:00,913,58.200001,0,36.299999
2024-04-02 11:26:00,910,58.700001,0,36.299999
2024-04-02 11:27:00,907,58.799999,0,36.299999
2024-04-02 11:28:00,906,58.900002,0,36.400002
2024-04-02 11:29:00,911,59.099998,0,36.400002
